player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Barkate,159333,WR,DUKE,8,14.2,6,68.2,63.6,7,11,0,8.2,4,35,154,0,68.7,74.0,78.4,,78.6,0.0,0,0,77,0.0,0,279,2,45,92.8,259,16.1,45,133.0,66,5,83.9,234,774,305,6.8,17.2,2.99
Malachi Toney,200155,WR,MIAMI FL,8,7.2,17,78.8,57.1,4,7,0,0.0,0,31,220,0,92.4,81.2,83.2,60.9,85.9,1.6,4,2,61,0.4,1,246,3,52,94.3,232,87.0,214,109.1,66,3,10.2,25,632,389,7.5,12.2,2.72
Anthony Evans III,173530,WR,MISS STATE,9,7.8,9,78.8,45.5,5,11,0,3.7,2,27,227,2,82.4,47.5,65.7,,70.2,3.6,11,1,57,0.0,0,308,4,52,95.1,293,84.1,259,121.1,66,4,10.4,32,643,323,6.2,12.4,2.19
Josh Cameron,144513,WR,BAYLOR,9,9.2,12,71.2,62.5,10,16,0,2.1,1,26,118,2,87.4,46.2,68.7,,67.5,0.0,0,1,48,0.0,0,404,0,47,91.8,371,7.9,32,117.0,66,5,92.1,372,581,233,5.0,12.4,1.57
Kyre Duplessis,147082,WR,DELAWARE,8,12.6,5,63.6,37.5,3,8,0,6.7,3,26,151,0,73.6,82.4,79.8,,78.8,0.0,0,0,68,0.0,0,305,1,42,92.8,283,8.9,27,112.0,66,4,91.1,278,581,166,4.0,13.8,2.05
Eric McAlister,145976,WR,TCU,8,13.3,15,55.4,38.9,7,18,2,5.3,2,26,305,2,75.6,22.5,71.7,,72.7,0.0,0,2,85,0.0,0,282,5,36,95.0,268,22.0,62,120.5,65,8,78.0,220,710,350,9.7,19.7,2.65
Makai Lemon,174150,WR,USC,8,9.4,16,76.9,57.1,4,7,0,3.8,2,32,326,1,82.5,61.6,86.8,,89.8,0.8,2,1,74,0.0,0,254,1,50,92.9,236,69.7,177,140.3,65,6,29.5,75,776,383,7.7,15.5,3.29
Devin McCuin,176494,WR,UTSA,8,9.2,12,66.2,62.5,5,8,0,4.4,2,26,331,0,79.9,76.5,75.5,,76.9,0.0,0,2,52,0.0,0,237,3,43,92.8,220,29.1,69,104.6,65,6,70.9,168,460,234,5.4,10.7,2.09
Hank Beatty,158198,WR,ILLINOIS,9,8.8,11,75.4,50.0,4,8,0,2.0,1,28,187,0,87.5,81.0,85.4,,83.8,0.4,1,4,62,0.0,0,244,0,49,93.4,228,82.8,202,101.4,65,3,14.8,36,730,381,7.8,14.9,3.2
Nik McMillan,157951,WR,BUFFALO,9,15.1,5,64.6,60.0,9,15,0,8.7,4,26,126,1,66.5,73.2,67.7,,67.8,0.3,1,1,52,0.0,0,328,1,42,95.4,313,18.9,62,92.6,65,1,80.8,265,592,125,3.0,14.1,1.89
Jaden Barnes,173738,WR,APP STATE,8,8.4,15,63.1,50.0,4,8,0,12.8,6,22,108,1,53.0,59.3,67.6,,67.2,0.0,0,1,59,0.0,0,256,0,41,93.8,240,80.1,205,107.3,65,6,19.1,49,442,231,5.6,10.8,1.84
Chris Brazzell II,158409,WR,TENNESSEE,9,15.0,7,73.8,46.2,6,13,0,4.0,2,35,307,0,82.5,73.9,79.2,,79.9,0.0,0,2,72,0.0,0,329,1,48,92.1,303,5.5,18,141.5,65,8,94.5,311,797,202,4.2,16.6,2.63
DT Sheffield,174143,WR,RUTGERS,9,11.9,1,56.3,61.5,8,13,0,10.0,4,23,278,0,63.1,77.2,62.0,,61.9,0.0,0,2,54,0.0,0,360,0,36,95.8,345,98.6,355,82.6,64,3,1.4,5,476,112,3.1,13.2,1.38
Jacquon Gibson,158762,WR,UMASS,7,9.2,8,65.6,85.7,6,7,0,10.6,5,19,216,0,59.7,75.4,69.0,,68.9,0.5,1,0,50,0.0,0,199,1,42,96.0,191,15.6,31,82.4,64,0,83.9,167,393,136,3.2,9.4,2.06
Ashtyn Hawkins,147222,WR,BAYLOR,9,10.7,11,65.6,42.9,6,14,0,4.5,2,20,118,1,78.5,40.8,59.7,,59.7,0.0,0,2,41,0.0,0,374,0,42,91.2,341,13.4,50,73.6,64,0,86.4,323,459,188,4.5,10.9,1.35
Camden Brown,157049,WR,GA SOUTHRN,8,15.4,6,64.1,75.0,15,20,0,2.4,1,30,174,0,85.2,73.1,74.0,,75.9,0.0,0,1,44,0.0,0,304,3,41,96.1,292,17.4,53,130.9,64,9,82.6,251,651,138,3.4,15.9,2.23
Kyri Shoels,188847,WR,S JOSE ST,8,13.3,7,73.4,44.4,4,9,0,7.8,4,27,285,1,69.0,43.7,67.3,60.9,68.4,0.0,0,0,43,0.3,1,324,3,47,94.4,306,5.2,17,113.0,64,2,94.8,307,604,109,2.3,12.9,1.97
Jayce Brown,173093,WR,KANSAS ST,9,14.5,2,60.3,45.5,5,11,1,11.6,5,19,199,1,56.7,45.0,72.7,,69.6,0.0,0,0,78,0.0,0,238,1,38,97.1,231,70.2,167,115.2,63,4,29.4,70,630,168,4.4,16.6,2.73
Sam Roush,157270,TE,STANFORD,9,6.0,1,58.7,37.5,3,8,0,11.9,5,16,300,1,55.9,37.4,57.1,71.3,56.6,62.2,207,4,69,9.9,33,333,1,37,85.9,286,31.5,105,62.2,63,2,6.0,20,409,243,6.6,11.1,1.43
Keagan Johnson,144848,WR,NEW MEXICO,8,10.7,4,71.4,46.2,6,13,0,4.3,2,26,241,0,80.2,74.0,71.8,,71.8,0.0,0,2,80,0.0,0,277,0,45,90.6,251,12.6,35,102.1,63,3,87.4,242,573,161,3.6,12.7,2.28
Brenen Thompson,163865,WR,MISS STATE,9,17.8,3,65.1,33.3,3,9,1,8.9,4,28,227,0,65.9,74.0,74.4,,75.9,0.0,0,1,58,0.0,0,281,2,41,95.0,267,10.0,28,128.8,63,6,90.0,253,716,135,3.3,17.5,2.68
Victor Snow,158249,WR,BUFFALO,9,10.6,14,72.6,40.0,4,10,0,6.3,3,27,126,0,74.2,85.0,73.4,,73.1,0.0,0,2,75,0.0,0,325,1,45,95.4,310,93.8,305,126.5,62,7,6.2,20,592,227,5.0,13.2,1.91
Kevin Coleman Jr.,160756,WR,MISSOURI,8,6.7,12,82.3,90.0,9,10,0,1.9,1,29,229,0,88.0,83.5,82.8,62.1,83.8,1.3,3,1,50,0.4,1,236,0,51,95.8,226,87.3,206,102.8,62,1,9.3,22,558,292,5.7,10.9,2.47
Kenny Odom,164032,WR,UTEP,7,6.1,15,66.1,50.0,5,10,0,6.8,3,16,330,0,72.0,75.3,70.3,,69.9,2.3,5,2,74,0.0,0,222,1,41,96.8,215,65.8,146,93.3,62,4,31.5,70,418,309,7.5,10.2,1.94
Elijah Sarratt,159499,WR,INDIANA,9,9.6,8,72.6,33.3,6,18,0,6.3,3,35,190,0,73.7,73.3,83.5,,84.0,0.0,0,1,49,0.0,0,244,0,45,93.9,229,13.1,32,136.4,62,10,86.9,212,609,250,5.6,13.5,2.66
Tanner Koziol,156895,TE,HOUSTON,9,7.2,2,77.4,75.0,15,20,0,2.0,1,25,182,0,87.4,73.7,78.9,53.9,84.5,36.7,101,0,50,18.9,52,275,1,48,75.6,208,51.3,141,127.4,62,5,7.3,20,504,210,4.4,10.5,2.42
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,9,14.8,1,64.5,83.3,10,12,0,0.0,0,30,263,0,91.1,75.8,79.4,64.4,82.4,0.8,2,2,46,0.4,1,258,1,40,94.2,243,73.3,189,111.7,62,6,24.8,64,551,151,3.8,13.8,2.27
Dalen Cobb,158341,WR,GA SOUTHRN,8,5.9,5,61.3,40.0,4,10,0,15.6,7,15,174,2,44.4,32.3,57.7,,56.4,0.4,1,3,25,0.0,0,223,0,38,94.6,211,79.4,177,71.5,62,3,18.8,42,333,271,7.1,8.8,1.58
Reggie Virgil,158022,WR,TEXAS TECH,9,13.2,10,60.7,35.7,5,14,1,7.5,3,20,315,0,69.3,72.6,66.9,,67.6,0.0,0,1,42,0.0,0,311,2,37,95.5,297,16.1,50,102.8,61,5,83.9,261,435,123,3.3,11.8,1.46
Anthony Smith,122885,WR,E CAROLINA,8,16.0,3,59.0,41.2,7,17,0,7.7,3,22,156,0,68.5,72.8,73.7,,75.0,0.4,1,3,66,0.0,0,240,1,36,94.2,226,10.8,26,89.1,61,3,88.8,213,614,203,5.6,17.1,2.72
KC Concepcion,170362,WR,TEXAS A&M,8,14.0,8,59.0,55.6,5,9,0,10.0,4,31,312,0,62.5,83.5,80.4,,81.7,0.4,1,1,45,0.0,0,225,1,36,93.8,211,32.0,72,119.9,61,7,67.6,152,545,225,6.3,15.1,2.58
Johntay Cook,131255,WR,SYRACUSE,9,10.1,3,65.6,36.4,4,11,0,9.1,4,20,304,3,64.5,17.9,64.8,,64.6,0.0,0,2,59,0.0,0,293,2,40,93.2,273,85.0,249,88.3,61,2,14.7,43,502,187,4.7,12.6,1.84
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60.0,3,5,0,8.0,4,20,320,0,68.1,63.8,66.5,63.9,66.5,0.0,0,1,40,0.4,1,256,1,46,92.6,237,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76
Iverson Hooks,163020,WR,UAB,8,10.4,11,73.8,40.0,2,5,0,6.3,3,25,321,1,74.1,53.3,77.4,,78.1,0.0,0,0,51,0.0,0,226,1,45,93.4,211,68.6,155,131.0,61,5,31.4,71,588,224,5.0,13.1,2.79
Jordan Napier,175759,WR,S DIEGO ST,8,9.0,10,72.1,37.5,3,8,0,6.4,3,27,284,0,67.7,54.6,78.5,,85.3,0.6,1,2,80,0.0,0,169,1,44,92.9,157,78.7,133,100.7,61,2,20.1,34,604,307,7.0,13.7,3.85
Ryan Wingo,184520,WR,TEXAS,9,14.7,7,50.8,22.2,2,9,0,11.4,4,19,311,0,57.5,73.9,69.5,,69.9,0.0,0,2,75,0.0,0,262,2,31,95.8,251,24.0,63,98.6,61,5,75.6,198,593,314,10.1,19.1,2.36
Deion Burks,145107,WR,OKLAHOMA,9,8.2,7,71.7,80.0,8,10,0,4.4,2,23,261,0,80.2,74.6,66.4,,67.4,0.0,0,2,34,0.0,0,327,2,43,94.8,310,22.6,74,89.0,60,2,77.4,253,432,194,4.5,10.0,1.39
Michael Jackson III,146412,WR,PURDUE,9,6.2,9,83.3,58.3,7,12,0,3.8,2,28,273,2,82.0,29.4,64.7,,66.8,0.0,0,1,31,0.0,0,305,1,50,93.4,285,89.5,273,96.9,60,1,10.2,31,456,182,3.6,9.1,1.6
Griffin Wilde,177231,WR,NWESTERN,8,14.1,4,66.1,50.0,7,14,0,4.9,2,30,256,1,77.3,39.9,82.5,,82.1,0.0,0,6,49,0.0,0,219,0,39,94.5,207,45.2,99,80.4,59,4,54.8,120,570,110,2.8,14.6,2.75
Nahzae Cox,198818,WR,MIDDLE TN,8,12.6,5,59.3,50.0,12,24,1,2.8,1,18,224,0,82.7,72.3,63.9,,65.3,0.0,0,1,43,0.0,0,312,3,35,95.2,297,3.8,12,102.6,59,5,96.2,300,424,121,3.5,12.1,1.43
Amare Thomas,173349,WR,HOUSTON,9,9.1,9,69.0,61.5,8,13,0,9.1,4,30,182,0,64.7,73.5,76.1,,76.6,0.0,0,2,64,0.0,0,277,0,40,92.1,255,70.4,195,130.3,58,7,29.6,82,634,295,7.4,15.9,2.49
Jeremiah Franklin,156225,TE,BOSTON COL,9,8.1,7,67.2,25.0,2,8,0,7.1,3,19,121,1,70.7,39.7,62.6,63.7,61.7,44.0,146,1,32,16.3,54,332,0,39,81.0,269,41.3,137,90.0,58,2,12.0,40,384,138,3.5,9.8,1.43
Braden Pegan,162463,WR,UTAH ST,8,14.3,3,67.2,64.3,9,14,0,2.5,1,26,329,0,85.2,73.7,76.1,,77.2,0.0,0,1,54,0.0,0,306,2,39,92.2,282,13.4,41,126.2,58,5,86.6,265,648,184,4.7,16.6,2.3
Cam Coleman,184398,WR,AUBURN,9,12.7,6,63.8,46.7,7,15,0,11.9,5,18,115,0,55.9,72.6,65.5,,64.6,0.0,0,0,46,0.0,0,302,0,37,94.4,285,4.0,12,106.5,58,3,96.0,290,474,80,2.2,12.8,1.66
Joshua Meredith,146507,WR,WASH STATE,9,10.7,5,67.2,57.1,4,7,0,7.1,3,21,341,0,71.5,73.0,71.8,,72.7,0.0,0,1,48,0.0,0,263,1,39,92.8,244,63.9,168,99.5,58,2,35.7,94,516,163,4.2,13.2,2.11
Caullin Lacy,121426,WR,LOUISVILLE,8,4.3,8,75.9,66.7,2,3,0,6.4,3,18,210,0,73.7,83.0,66.2,0.0,66.3,0.3,1,1,37,0.3,1,289,1,44,94.5,273,80.6,233,99.9,58,2,17.6,51,422,283,6.4,9.6,1.55
Matthew Henry,192936,WR,W KENTUCKY,9,13.6,2,61.4,70.0,7,10,0,2.8,1,25,346,0,75.1,73.4,70.3,,72.3,0.0,0,2,55,0.0,0,292,4,35,95.9,280,16.8,49,109.4,57,5,83.2,243,568,181,5.2,16.2,2.03
Kwazi Gilmer,184979,WR,UCLA,8,13.7,0,54.4,69.2,9,13,0,11.4,4,23,324,0,59.2,72.1,61.9,,63.8,0.0,0,3,43,0.0,0,298,6,31,95.0,283,7.4,22,65.1,57,2,92.6,276,382,43,1.4,12.3,1.35
Josiah Freeman,163398,WR,FRESNO ST,8,12.6,6,54.4,30.8,4,13,0,8.8,3,15,169,0,66.6,72.5,66.2,,66.0,0.0,0,5,30,0.0,0,230,2,31,95.2,219,21.3,49,60.1,57,4,78.7,181,353,120,3.9,11.4,1.61
Nyziah Hunter,176556,WR,NEBRASKA,9,11.4,10,66.7,28.6,2,7,1,5.0,2,22,238,0,76.7,73.0,69.8,63.6,69.5,0.0,0,1,64,0.4,1,282,3,38,96.1,271,5.7,16,120.1,57,5,94.3,266,555,298,7.8,14.6,2.05
Omari Kelly,157048,WR,MICH STATE,9,12.0,4,66.7,45.5,5,11,0,0.0,0,23,223,0,91.0,38.7,69.9,,71.6,0.0,0,0,75,0.0,0,314,0,38,93.3,293,18.2,57,102.2,57,1,81.8,257,529,156,4.1,13.9,1.81
Omar Cooper Jr.,156395,WR,INDIANA,9,8.9,17,80.7,57.1,4,7,0,4.2,2,30,190,0,80.6,74.4,86.5,63.1,84.3,0.4,1,1,58,0.4,1,243,0,46,93.4,227,85.2,207,147.8,57,8,14.4,35,669,357,7.8,14.5,2.95
Germie Bernard,158374,WR,ALABAMA,8,9.9,7,66.7,28.6,2,7,0,2.6,1,27,103,0,78.1,76.2,71.3,61.0,70.8,0.0,0,0,43,0.3,1,303,1,38,92.7,281,36.3,110,131.2,57,6,61.4,186,526,270,7.1,13.8,1.87
Kenny Johnson,175419,WR,PITTSBURGH,9,10.2,10,64.9,33.3,3,9,0,7.5,3,25,268,0,62.7,82.7,74.2,,73.4,0.3,1,1,42,0.0,0,294,1,37,95.9,282,18.7,55,114.1,57,4,80.6,237,573,243,6.6,15.5,2.03
Eli Stowers,147013,TE,VANDERBILT,9,9.4,8,67.9,33.3,2,6,0,9.5,4,27,333,0,63.8,73.1,78.8,70.0,82.1,28.3,64,3,67,3.5,8,226,0,38,90.7,205,65.0,147,100.5,56,4,6.2,14,543,261,6.9,14.3,2.65
Jordan Dwyer,158967,WR,TCU,8,13.2,5,64.3,54.5,6,11,0,7.7,3,25,305,0,69.9,78.0,66.9,,68.1,0.0,0,1,41,0.0,0,320,2,36,94.7,303,17.8,57,103.4,56,3,82.2,263,502,138,3.8,13.9,1.66
Javon Robinson,173924,WR,GA STATE,8,4.6,14,71.4,20.0,1,5,1,7.0,3,17,175,1,65.1,56.6,66.0,,67.2,3.4,9,1,44,0.0,0,267,2,40,94.0,251,86.9,232,101.1,56,3,9.7,26,391,314,7.9,9.8,1.56
Romello Brinson,143936,WR,SMU,9,10.0,10,71.4,50.0,3,6,0,9.1,4,22,287,1,65.3,40.2,62.8,,64.9,0.3,1,1,75,0.0,0,329,6,40,95.1,313,10.9,36,115.2,56,3,88.8,292,580,283,7.1,14.5,1.85
Raphael Williams Jr.,149997,WR,PITTSBURGH,9,12.8,5,62.5,50.0,1,2,0,0.0,0,23,268,0,90.3,75.5,65.0,,66.3,0.8,3,3,67,0.0,0,353,1,35,94.6,334,86.1,304,106.5,56,6,11.9,42,523,154,4.4,14.9,1.57
Javen Nicholas,157109,WR,CHARLOTTE,8,9.5,13,73.2,36.4,4,11,0,2.4,1,26,136,1,85.9,63.4,76.7,,77.0,0.0,0,1,64,0.0,0,261,2,41,93.9,245,83.1,217,113.8,56,3,16.5,43,541,270,6.6,13.2,2.21
Cam Vaughn,170441,WR,W VIRGINIA,9,16.2,7,50.0,63.6,7,11,0,6.7,2,17,343,1,70.7,32.8,65.4,,65.6,0.0,0,2,46,0.0,0,254,1,28,94.9,241,12.2,31,85.0,56,4,87.8,223,435,162,5.8,15.5,1.8
Dorian Thomas,171871,TE,NEW MEXICO,9,5.7,4,76.8,30.0,3,10,0,0.0,0,24,241,1,91.6,42.6,73.1,54.2,81.9,48.2,124,2,34,4.7,12,257,1,43,87.9,226,40.5,104,108.6,56,4,10.1,26,452,283,6.6,10.5,2.0
Jaden Bradley,144016,WR,UNLV,8,16.0,7,61.8,36.4,4,11,0,8.1,3,24,325,0,67.1,72.2,73.9,60.9,74.4,0.0,0,0,56,0.4,1,244,2,34,92.6,226,25.8,63,116.2,55,3,74.2,181,586,171,5.0,17.2,2.59
Mario Craver,184754,WR,TEXAS A&M,8,9.0,17,72.7,75.0,3,4,0,2.4,1,25,312,0,84.9,74.9,87.7,,88.3,0.0,0,0,86,0.0,0,185,1,40,94.6,175,81.1,150,139.0,55,4,18.4,34,716,443,11.1,17.9,4.09
Jaron Tibbs,174972,WR,KANSAS ST,9,13.3,5,63.6,58.3,7,12,0,7.9,3,22,199,1,69.3,37.4,68.3,,68.1,0.0,0,1,38,0.0,0,269,1,35,97.8,263,23.0,62,100.3,55,3,77.0,207,457,90,2.6,13.1,1.74
Leland Smith,190924,WR,S JOSE ST,8,17.5,7,50.9,38.5,5,13,0,6.7,2,21,285,0,63.4,71.6,64.9,,64.1,0.3,1,2,45,0.0,0,372,0,28,94.9,353,16.1,60,84.6,55,3,83.6,311,489,187,6.7,17.5,1.39
Chris Durr Jr.,184950,WR,WYOMING,9,6.6,13,68.5,50.0,4,8,0,7.5,3,16,351,0,69.1,73.2,70.2,,71.5,0.0,0,2,49,0.0,0,192,1,37,91.1,175,85.9,165,99.2,54,4,14.1,27,398,277,7.5,10.8,2.27
Darrell Gill Jr.,176036,WR,SYRACUSE,9,17.3,3,50.0,33.3,3,9,0,12.9,4,19,304,1,54.7,30.7,61.3,,60.9,0.0,0,2,43,0.0,0,363,0,27,93.9,341,13.2,48,94.3,54,5,86.5,314,455,98,3.6,16.9,1.33
