season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-08-29T23:00:00.000Z,1,regular,CENT ARK,CENT CT ST,66.0,10.0,56.0,76.0,32.24999506887651,21.16694418907293,11.083050879803578,53.41693925794944,0.7557481553979076,-44.91694912019642,-22.583060742050563,0.05965896359152468,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,NWSTATE,W CAROLINA,38.0,21.0,17.0,59.0,23.407781962894106,29.226424169074534,-5.818642206180429,52.63420613196864,0.35805403963312443,-22.818642206180428,-6.365793868031361,0.41209461603135017,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,TENN STATE,SOUTHERN U,31.0,33.0,-2.0,64.0,32.248905876778906,18.76368274343266,13.485223133346242,51.01258862021157,0.8003372423906603,15.485223133346242,-12.987411379788433,0.6405397015574865,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,GARD-WEBB,WOFFORD,20.0,21.0,-1.0,41.0,32.00265664792067,18.84724960810621,13.155407039814461,50.849906256026884,0.7945221423023914,14.155407039814461,9.849906256026884,0.6312654346087815,4.0,-102.0,49.5,,Pinnacle,47.0,2024-08-29,17,9.155407039814461,1.349906256026884,True,True
2024,2024-08-29T23:00:00.000Z,1,regular,MERCER,PRESBYTERN,63.0,10.0,53.0,73.0,37.31177295795726,16.77316458279992,20.53860837515733,54.08493754075718,0.900370056163631,-32.46139162484267,-18.91506245924282,0.009926125708838046,26.5,-115.0,46.0,,Pinnacle,47.0,2024-08-29,17,-5.961391624842669,8.084937540757181,True,True
2024,2024-08-29T23:00:00.000Z,1,regular,SCAR STATE,STETSON,56.0,24.0,32.0,80.0,44.769274743434096,9.517127516673533,35.252147226760556,54.28640226010763,0.9862117576165057,3.252147226760556,-25.71359773989237,0.00019011562802598853,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,DELWARE ST,NC A&T,45.0,13.0,32.0,58.0,29.345117827006042,21.479464288596553,7.865653538409489,50.824582115602595,0.6885001112600396,-24.13434646159051,-7.175417884397405,0.09703218068500769,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,WM & MARY,VA MILT IN,41.0,7.0,34.0,48.0,37.939552469013535,12.785653407142888,25.15389906187064,50.72520587615642,0.9420384862757808,-8.84610093812936,2.725205876156423,0.003359537073202851,17.0,-145.0,45.0,,Pinnacle,47.0,2024-08-29,17,8.15389906187064,5.725205876156423,True,True
2024,2024-08-29T23:00:00.000Z,1,regular,WEBER ST,E WASHGTON,21.0,41.0,-20.0,62.0,30.905374464150384,25.95630817589634,4.949066288254043,56.86168264004672,0.6214596639839193,24.949066288254045,-5.138317359953277,0.38621211395900584,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,MARIST,ILL STATE,16.0,47.0,-31.0,63.0,24.747562739531084,27.274911691766853,-2.5273489522357706,52.02247443129794,0.43724443120133405,28.47265104776423,-10.977525568702063,0.19118269261657814,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,TENN STATE,MURRAY ST,49.0,17.0,32.0,66.0,36.525416348286676,16.172534281712274,20.352882066574402,52.69795062999895,0.8983232338096656,-11.647117933425598,-13.30204937000105,0.010338164782923926,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,ILL STATE,TENN TECH,19.0,13.0,6.0,32.0,31.47553028796893,21.225854773460476,10.249675514508457,52.701385061429406,0.7391102338022207,4.249675514508457,20.701385061429406,0.06806347010673193,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,ILL STATE,ILL STATE,38.0,7.0,31.0,45.0,30.69006348134922,23.206650610949218,7.4834128704000005,53.89671409229844,0.6800051872313229,-23.516587129599998,8.896714092298438,0.10239668019886074,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,VALPO,LAFAYETTE,30.0,13.0,17.0,43.0,24.752457390323524,25.697666138593103,-0.9452087482695815,50.45012352891663,0.4764459677352917,-17.945208748269582,7.450123528916627,0.27410882470063525,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:00:00.000Z,1,regular,DELWARE ST,BRYANT,48.0,17.0,31.0,65.0,27.998092327758968,23.857932027221807,4.140160300537159,51.856024354980775,0.60208979609163,-26.85983969946284,-13.143975645019225,0.15833253037440057,17.5,-140.0,55.5,,Pinnacle,47.0,2024-08-29,17,-13.35983969946284,-3.643975645019225,True,True
2024,2024-08-29T23:00:00.000Z,1,regular,ELON,MERCYHURST,25.0,28.0,-3.0,53.0,32.71783434700844,20.610964838532595,12.106869508475851,53.32879918554104,0.7753790036465498,15.106869508475851,0.3287991855410368,0.6012125992959162,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:30:00.000Z,1,regular,ARKAPB,ARKAPB,70.0,0.0,70.0,70.0,29.648116506685714,22.16470363628571,7.4834128704000005,51.812820142971425,0.6800051872313229,-62.5165871296,-18.187179857028575,0.10239668019886074,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:30:00.000Z,1,regular,TARLETON,DUQUESNE,49.0,10.0,39.0,59.0,31.64419019668883,23.80894823549131,7.835241961197518,55.45313843218014,0.6878278271063036,-31.164758038802482,-3.5468615678198603,0.09745146552917186,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T23:30:00.000Z,1,regular,DRAKE,AUSTINPEAY,0.0,0.0,0.0,0.0,30.849946941486646,20.84175700710343,10.008189934383218,51.691703948590074,0.7341824201274124,10.008189934383218,51.691703948590074,0.05484140589673189,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,TENN STATE,TENN STATE,18.0,11.0,7.0,29.0,30.038835490220173,22.55542261982017,7.4834128704000005,52.59425811004034,0.6800051872313229,0.48341287040000047,23.594258110040343,0.10239668019886074,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,MAINE,W CAROLINA,17.0,19.0,-2.0,36.0,28.487410735990146,26.141959225281084,2.3454515107090597,54.62936996127123,0.5582724603123491,4.34545151070906,18.62936996127123,0.3116681399432034,1.5,-110.0,53.0,,Circa,9.0,2024-08-30,24,0.8454515107090597,1.6293699612712302,False,True
2024,2024-08-30T00:00:00.000Z,1,regular,N COLORADO,N DAK ST,31.0,26.0,5.0,57.0,22.839669372302833,29.550967890072283,-6.711298517769448,52.390637262375115,0.33744139494282777,-11.711298517769448,-4.609362737624885,0.43898390513530594,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,MONTANA ST,LNDNWD,48.0,3.0,45.0,51.0,39.92700379301847,16.190843498620836,23.736160294397642,56.11784729163931,0.9310305216589556,-21.263839705602358,5.117847291639308,0.004756788942635791,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,PORTLAND,SE LA,52.0,0.0,52.0,52.0,31.42063343018868,22.481271215412093,8.939362214776583,53.90190464560077,0.7118202205006892,-43.06063778522342,1.9019046456007729,0.08304758531227141,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,JACKSON ST,W CAROLINA,27.0,55.0,-28.0,82.0,34.6969197437659,22.057594955445992,12.639324788319904,56.754514699211896,0.7852237928582917,40.639324788319904,-25.245485300788104,0.6165764048707614,3.5,-110.0,54.0,,Circa,9.0,2024-08-30,26,9.139324788319904,2.754514699211896,True,True
2024,2024-08-30T00:00:00.000Z,1,regular,STHLSK,NWSTATE,62.0,28.0,34.0,90.0,30.869358805726662,18.203908146399385,12.665450659327277,49.07326695212605,0.7857003044683373,-21.334549340672723,-40.92673304787395,0.04592435950496335,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,S DAKOTA,TENN STATE,45.0,3.0,42.0,48.0,37.27405674056488,17.38640554451687,19.88765119604801,54.66046228508175,0.8930620665220371,-22.11234880395199,6.660462285081749,0.011435721616537213,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,STTHOM,NICHOLLS,13.0,34.0,-21.0,47.0,28.778340907478913,22.415813309742056,6.362527597736858,51.19415421722097,0.6545588403473697,27.362527597736857,4.194154217220969,0.4284472754768934,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T00:00:00.000Z,1,regular,TENN STATE,ILL STATE,21.0,7.0,14.0,28.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,-9.814434618778726,25.24548610116939,0.15746274433160617,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T01:00:00.000Z,1,regular,W ILLINOIS,E ILLINOIS,45.0,0.0,45.0,45.0,35.316734614510715,19.27800128480927,16.03873332970144,54.594735899319986,0.8419298077833153,-28.96126667029856,9.594735899319986,0.024986185667419655,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T01:00:00.000Z,1,regular,E WASHGTON,MONMOUTH,42.0,27.0,15.0,69.0,32.63880473861056,26.389468584906986,6.2493361537035685,59.028273323517546,0.6519474416332603,-8.750663846296431,-9.971726676482454,0.12114058338563272,11.5,-160.0,64.0,,Pinnacle,47.0,2024-08-30,17,-5.2506638462964315,-4.971726676482454,True,True
2024,2024-08-30T01:00:00.000Z,1,regular,UTAHTC,SO UTAH,49.0,0.0,49.0,49.0,25.654216406200746,27.429860646315213,-1.7756442401144659,53.08407705251596,0.45581698937742476,-50.77564424011447,4.084077052515958,0.29613514905024985,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T02:00:00.000Z,1,regular,SCAR STATE,SACRAMENTO,42.0,24.0,18.0,66.0,36.71511159631052,19.23513747924062,17.479974117069904,55.95024907555114,0.8626929494385254,-0.5200258829300957,-10.049750924448858,0.01885322613389135,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-30T23:00:00.000Z,1,regular,SCAR STATE,PORTLAND,16.0,10.0,6.0,26.0,36.6476667734264,19.655495873522852,16.992170899903552,56.303162646949254,0.8558845818977929,10.992170899903552,30.303162646949254,0.020769253734773955,13.0,-110.0,44.5,,Circa,9.0,2024-08-30,24,3.9921708999035523,11.803162646949254,True,True
2024,2024-08-30T23:00:00.000Z,1,regular,MAINE,COLGATE,17.0,14.0,3.0,31.0,32.408384342633774,19.29852098007339,13.109863362560377,51.706905322707165,0.7937113176228168,10.109863362560377,20.706905322707165,0.04255502047691439,3.0,-123.0,57.5,,Pinnacle,47.0,2024-08-30,20,10.109863362560377,-5.793094677292835,True,True
2024,2024-08-30T23:00:00.000Z,1,regular,LAMAR,BUTLER,51.0,3.0,48.0,54.0,28.28291692893461,24.07006409016357,4.212852838771042,52.35298101909818,0.6038415927455757,-43.78714716122896,-1.6470189809018194,0.1569414836383623,43.0,-110.0,57.5,,Circa,9.0,2024-08-30,26,-38.78714716122896,-5.147018980901819,True,True
2024,2024-08-30T23:30:00.000Z,1,regular,DRAKE,ELON,26.0,3.0,23.0,29.0,30.07205966256847,22.538697193072665,7.533362469495803,52.610756855641135,0.6811207709201494,-15.466637530504197,23.610756855641135,0.10168396273855981,,,,,,,2024-08-30,0,,,False,False
2024,2024-08-31T01:00:00.000Z,1,regular,TOWSON,TENN MARTN,28.0,14.0,14.0,42.0,28.108305102474574,26.437369081205333,1.6709360212692401,54.54567418367991,0.5415873310944957,-12.32906397873076,12.545674183679907,0.21014217501306745,24.0,-105.0,56.5,,Circa,9.0,2024-08-31,28,-22.32906397873076,-1.9543258163200932,True,True
2024,2024-08-31T04:00:00.000Z,1,regular,TENN STATE,ROB MORRIS,36.0,14.0,22.0,50.0,30.082060709047422,21.73360127954783,8.348459429499592,51.81566198859525,0.69908779417789,-13.651540570500408,1.8156619885952523,0.09054815561272787,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T16:00:00.000Z,1,regular,PORTLAND,MONTANA,50.0,7.0,43.0,57.0,29.489753277714325,26.526703198799996,2.9630500789143266,56.01645647651432,0.5734602408950316,-40.03694992108567,-0.9835435234856789,0.18193616609732452,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T16:00:00.000Z,1,regular,N IOWA,ILL STATE,40.0,0.0,40.0,40.0,26.59392636968105,26.08019505319134,0.5137313164897085,52.67412142287239,0.5128071208385913,-39.48626868351029,12.674121422872389,0.23735690150558303,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T16:00:00.000Z,1,regular,W GEORGIA,CHARLES SO,34.0,3.0,31.0,37.0,31.584502547628134,18.242759981698285,13.341742565929845,49.82726252932642,0.7978197529955013,-17.658257434070155,12.827262529326418,0.040876852278800085,10.5,-110.0,49.0,,Circa,9.0,2024-08-31,24,2.841742565929845,0.8272625293264184,True,False
2024,2024-08-31T16:00:00.000Z,1,regular,WAGNER,TENN TECH,34.0,27.0,7.0,61.0,26.53420380783037,24.168902369646826,2.3653014381835415,50.703106177477196,0.5587620622900535,-4.6346985618164585,-10.296893822522804,0.1946909176745266,13.0,-110.0,49.0,,Circa,9.0,2024-08-31,25,-10.634698561816458,1.7031061774771956,True,True
2024,2024-08-31T16:00:00.000Z,1,regular,DAYTON,ST FRANCIS,18.0,10.0,8.0,28.0,28.01857392300292,20.07654356747957,7.942030355523348,48.09511749048249,0.6901857391271728,-0.05796964447665243,20.095117490482487,0.0959848762401762,7.0,109.0,50.5,,Pinnacle,47.0,2024-08-31,14,0.9420303555233476,-2.4048825095175133,False,True
2024,2024-08-31T16:00:00.000Z,1,regular,W GEORGIA,TENN STATE,12.0,34.0,-22.0,46.0,28.13546939501418,24.122103799875962,4.013365595138218,52.25757319489014,0.5990292950140224,26.013365595138218,6.257573194890142,0.35883609628499663,7.5,-115.0,49.0,,Circa,9.0,2024-08-31,31,-3.486634404861782,3.257573194890142,True,True
2024,2024-08-31T16:30:00.000Z,1,regular,GEORGETOWN,DAVIDSON,46.0,24.0,22.0,70.0,27.02323615384853,25.604146840627905,1.419089313220623,52.627382994476434,0.5353370847139094,-20.580910686779376,-17.372617005523566,0.2159116248421686,6.0,107.0,59.0,,Pinnacle,47.0,2024-08-31,16,-4.580910686779377,-6.372617005523566,True,True
2024,2024-08-31T16:45:00.000Z,1,regular,TENN STATE,CHATTNOOGA,69.0,3.0,66.0,72.0,28.9147016351059,23.55137767644777,5.363323958658131,52.46607931155367,0.6312658109020213,-60.63667604134187,-19.53392068844633,0.13596490220974394,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T17:00:00.000Z,1,regular,ILL STATE,NWSTATE,3.0,34.0,-31.0,37.0,42.11758846863751,8.949823783795026,33.16776468484248,51.06741225243253,0.9809131758432318,64.16776468484248,14.067412252432533,0.962190658542855,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T17:00:00.000Z,1,regular,LIUSHAR,CENT CT ST,17.0,13.0,4.0,30.0,29.025707522563696,22.924214863820136,6.1014926587435605,51.94992238638383,0.6485257327782218,2.1014926587435605,21.949922386383832,0.12353416051908596,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T17:00:00.000Z,1,regular,ILL STATE,W CAROLINA,42.0,45.0,-3.0,87.0,31.30437785802725,24.159130113807294,7.145247744219955,55.463507971834545,0.6724101026918226,10.145247744219954,-31.536492028165455,0.45213534620202733,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T18:00:00.000Z,1,regular,ILL STATE,S DAK ST,44.0,20.0,24.0,64.0,27.821072893472238,26.961515917923588,0.8595569755486469,54.782588811395826,0.5214217965585731,-23.140443024451354,-9.217411188604174,0.22903709680922377,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T18:30:00.000Z,1,regular,INDIANA ST,TOWSON,38.0,20.0,18.0,58.0,27.153227188222907,24.66715103805783,2.486076150165076,51.82037822628074,0.5617390299818195,-15.513923849834924,-6.179621773719262,0.19207267784127655,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:00:00.000Z,1,regular,YNGTOWN ST,PORTLAND,70.0,30.0,40.0,100.0,30.716833503292833,24.378062050308287,6.3387714529845445,55.09489555360112,0.6540113755433801,-33.661228547015455,-44.90510444639888,0.11970812825338398,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:30:00.000Z,1,regular,ILL STATE,TARLETON,52.0,6.0,46.0,58.0,30.114531052326306,24.648284125351218,5.46624692697509,54.762815177677524,0.6336892474972595,-40.53375307302491,-3.237184822322476,0.134183567399124,49.0,-110.0,56.0,,Circa,9.0,2024-08-31,27,-43.53375307302491,-1.237184822322476,True,True
2024,2024-08-31T19:30:00.000Z,1,regular,UTAHTC,TENN STATE,28.0,16.0,12.0,44.0,26.18535237569896,25.58370171455538,0.6016506611435821,51.76905409025434,0.5149979583251979,-11.398349338856418,7.769054090254343,0.23522698042872647,24.0,-110.0,49.0,,Circa,9.0,2024-08-31,28,-23.398349338856416,2.7690540902543432,True,True
2024,2024-08-31T19:30:00.000Z,1,regular,SACR HEART,TENN MARTN,14.0,28.0,-14.0,42.0,25.98137117313973,27.11909215871417,-1.137720985574439,53.1004633318539,0.47165607506095547,12.86227901442556,11.100463331853902,0.22245945314190566,2.0,-110.0,50.0,,Circa,9.0,2024-08-31,27,-3.137720985574439,3.100463331853902,True,True
2024,2024-08-31T19:30:00.000Z,1,regular,ILL STATE,N DAKOTA,21.0,3.0,18.0,24.0,32.415277842556755,22.820619596756735,9.594658245800016,55.23589743931349,0.7256356208635322,-8.405341754199984,31.23589743931349,0.07527581253893946,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:30:00.000Z,1,regular,FORDHAM,MAINE,17.0,41.0,-24.0,58.0,26.635611357193618,24.265613057308165,2.3699982998854527,50.90122441450178,0.5588778981074423,26.369998299885452,-7.098775585498217,0.3123445049929926,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:30:00.000Z,1,regular,TEXAS STHN,SCAR STATE,52.0,0.0,52.0,52.0,26.07682473868369,28.140031072455656,-2.0632063337719653,54.21685581113935,0.4486984496928904,-54.063206333771966,2.2168558111393466,0.3039333993710225,34.5,-110.0,62.5,,Circa,9.0,2024-08-31,28,-36.563206333771966,-8.283144188860653,True,True
2024,2024-08-31T19:30:00.000Z,1,regular,WEBER ST,BUTLER,40.0,7.0,33.0,47.0,30.681173163806623,23.410472577298567,7.270700586508058,54.09164574110519,0.675236283421084,-25.729299413491944,7.091645741105189,0.10547147160615049,28.0,-105.0,48.5,,Circa,9.0,2024-08-31,26,-20.729299413491944,5.591645741105189,True,True
2024,2024-08-31T19:30:00.000Z,1,regular,E ILLINOIS,W ILLINOIS,54.0,15.0,39.0,69.0,28.76489226852665,25.829843630793334,2.935048637733317,54.594735899319986,0.5727738153506845,-36.06495136226668,-14.405264100680014,0.18252221285001102,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:30:00.000Z,1,regular,INCAR WORD,MERRIMACK,21.0,6.0,15.0,27.0,35.79678012301674,18.464991912163164,17.331788210853578,54.2617720351799,0.8606483271327285,2.3317882108535777,27.261772035179902,0.019418888730907042,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T19:30:00.000Z,1,regular,SCAR STATE,E TENN ST,38.0,10.0,28.0,48.0,35.346278704199165,19.329586291917778,16.01669241228139,54.67586499611694,0.8415970565785116,-11.98330758771861,6.6758649961169425,0.02509149248459126,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T20:00:00.000Z,1,regular,SOUTHERN U,ILL STATE,45.0,56.0,-11.0,101.0,25.782742438205997,25.881074173134618,-0.09833173492861763,51.663816611340614,0.4975482225234493,10.901668265071383,-49.336183388659386,0.24755423373624386,13.0,-110.0,57.0,,Circa,9.0,2024-08-31,27,-13.098331734928617,-5.336183388659386,True,True
2024,2024-08-31T21:00:00.000Z,1,regular,W CAROLINA,UC DAVIS,31.0,13.0,18.0,44.0,30.53449520708917,26.501950743723608,4.032544463365558,57.03644595081278,0.599492619353334,-13.967455536634443,13.036445950812777,0.16040616195245344,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T21:00:00.000Z,1,regular,MARIST,STNY BROOK,45.0,3.0,42.0,48.0,24.673324668317708,27.874777255330518,-3.2014525870128088,52.548101923648225,0.4207047894120798,-45.20145258701281,4.548101923648225,0.33558294101010283,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T21:00:00.000Z,1,regular,N IOWA,VALPO,35.0,7.0,28.0,42.0,31.68360959158252,18.135256232794493,13.548353358788027,49.81886582437701,0.8014389147179796,-14.451646641211973,7.8188658243770135,0.03942650458837379,31.0,-128.0,51.0,,Pinnacle,47.0,2024-08-31,17,-17.451646641211973,-1.1811341756229865,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,FL A&M,SCAR STATE,22.0,18.0,4.0,40.0,27.78483100031481,27.158799929263658,0.6260310710511511,54.94363092957847,0.5156054095754092,-3.373968928948849,14.943630929578468,0.23463811923260705,10.0,-132.0,46.5,,Pinnacle,47.0,2024-08-31,17,-9.373968928948848,8.443630929578468,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,W CAROLINA,NORFOLK,42.0,3.0,39.0,45.0,36.67646816211138,17.329999377806693,19.346468784304683,54.00646753991807,0.8866982142077064,-19.653531215695317,9.00646753991807,0.012837294663722774,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T22:00:00.000Z,1,regular,W GEORGIA,SAMFORD,38.0,29.0,9.0,67.0,28.39381462625062,24.0113734262986,4.382441199952019,52.40518805254922,0.6079202536621083,-4.617558800047981,-14.59481194745078,0.15372652748838547,21.0,-110.0,54.0,,Pinnacle,47.0,2024-08-31,14,-16.61755880004798,-1.5948119474507791,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,CHARLES SO,CITADEL,21.0,22.0,-1.0,43.0,26.229982785480452,22.486050931256408,3.7439318542240416,48.71603371673686,0.5925058574161541,4.743931854224042,5.71603371673686,0.351063191072452,6.0,-110.0,45.0,,Pinnacle,47.0,2024-08-31,17,-2.2560681457759584,3.7160337167368596,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,STNY BROOK,NWSTATE,12.0,17.0,-5.0,29.0,42.394651674478006,9.198388070304823,33.19626360417318,51.59303974478283,0.980995908469442,38.19626360417318,22.59303974478283,0.9623529724337857,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T22:00:00.000Z,1,regular,SACR HEART,DELWARE ST,15.0,17.0,-2.0,32.0,33.168083376808816,17.319948209510258,15.848135167298553,50.488031586319075,0.8390371689895717,17.84813516729855,18.488031586319075,0.7039833709460351,6.5,-103.0,47.0,,Pinnacle,47.0,2024-08-31,18,9.348135167298553,3.4880315863190745,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,TENN STATE,MS VLY ST,41.0,21.0,20.0,62.0,37.913547833142275,13.695824913263436,24.217722919878845,51.60937274640571,0.9349373142598233,4.217722919878845,-10.390627253594289,0.004233153075724993,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T22:00:00.000Z,1,regular,HAMPTON,MORGAN ST,28.0,30.0,-2.0,58.0,33.197095910202876,19.6944932273584,13.502602682844483,52.891589137561276,0.800640895542919,15.502602682844483,-5.108410862438724,0.6410258436157673,1.5,-110.0,48.0,,Pinnacle,47.0,2024-08-31,17,12.002602682844483,4.891589137561276,True,True
2024,2024-08-31T22:00:00.000Z,1,regular,WEBER ST,CAMPBELL,41.0,24.0,17.0,65.0,33.85143801860942,19.532556015485092,14.318882003124333,53.38399403409451,0.814587779150717,-2.681117996875667,-11.616005965905487,0.03437769164026329,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T22:00:00.000Z,1,regular,ILL STATE,E KENTUCKY,56.0,7.0,49.0,63.0,31.826145761759502,21.02745321069388,10.79869255106562,52.85359897245338,0.7501361584609494,-38.20130744893438,-10.146401027546617,0.0624319393086518,,,,,,,2024-08-31,0,,,False,False
